69, 1.46029, 3.39447, 1866, 25
70, 1.48251, 3.44771, 1892, 26
71, 1.45902, 3.49882, 1918, 26
72, 1.16266, 3.55196, 1947, 29
73, 1.18171, 3.60347, 1973, 26
74, 1.43296, 3.65835, 1999, 26
75, 1.425, 3.70953, 2023, 24
76, 1.59022, 3.76085, 2046, 23
77, 1.77851, 3.81493, 2070, 24
78, 1.38542, 3.86806, 2097, 27
79, 1.40854, 3.91983, 2121, 24
80, 1.356, 3.97399, 2147, 26
81, 0.951238, 4.02515, 2174, 27
81, 0.953676, 4.0269, 2175, 1
82, 0.724379, 4.07924, 2205, 30
83, 1.08902, 4.13126, 2231, 26
84, 1.11156, 4.18498, 2259, 28
85, 1.41071, 4.23808, 2283, 24
86, 1.22914, 4.29144, 2308, 25
87, 0.979767, 4.34378, 2335, 27
88, 1.01243, 4.39999, 2364, 29
89, 1.10559, 4.45134, 2390, 26
90, 1.18339, 4.5049, 2416, 26
91, 1.1385, 4.56059, 2444, 28
92, 1.07445, 4.61331, 2470, 26
93, 0.855096, 4.66648, 2498, 28
94, 1.30633, 4.72002, 2524, 26
95, 1.82649, 4.77625, 2549, 25
96, 1.91798, 4.83008, 2572, 23
97, 1.58385, 4.88288, 2597, 25
98, 1.32429, 4.937, 2622, 25
99, 1.30658, 4.99151, 2647, 25
100, 0.92805, 5.04537, 2674, 27
101, 0.787681, 5.10031, 2703, 29
102, 0.827112, 5.15536, 2732, 29
103, 0.983509, 5.2089, 2759, 27
104, 0.858967, 5.26419, 2787, 28
105, 1.88163, 5.31885, 2809, 22
106, 2.20259, 5.37344, 2831, 22
107, 1.67954, 5.42857, 2856, 25
108, 1.49954, 5.48361, 2880, 24
109, 1.23762, 5.53814, 2906, 26
110, 1.40695, 5.59406, 2931, 25
111, 1.56637, 5.6501, 2955, 24
112, 1.15122, 5.70647, 2981, 26
113, 0.947954, 5.7621, 3009, 28
114, 0.725326, 5.81618, 3037, 28
115, 1.01522, 5.87331, 3064, 27
116, 1.20667, 5.92799, 3089, 25
117, 2.74267, 5.98486, 3109, 20
118, 3.35167, 6.04138, 3129, 20
119, 2.76991, 6.09682, 3150, 21
120, 2.59021, 6.15257, 3171, 21
121, 1.60989, 6.20831, 3197, 26
122, 1.21873, 6.26481, 3223, 26
123, 1.31478, 6.32073, 3248, 25
124, 1.18609, 6.37618, 3273, 25
125, 1.19398, 6.43506, 3299, 26
126, 1.13065, 6.4904, 3324, 25
127, 1.32874, 6.54709, 3349, 25
128, 1.49602, 6.60456, 3372, 23
129, 1.51594, 6.66204, 3395, 23
130, 1.20987, 6.72, 3420, 25
131, 1.22582, 6.77497, 3445, 25
132, 1.31622, 6.8323, 3469, 24
133, 1.85452, 6.88866, 3490, 21
134, 2.15201, 6.94793, 3512, 22
135, 2.97953, 7.00374, 3531, 19
136, 2.92586, 7.06133, 3550, 19
137, 1.69071, 7.12061, 3575, 25
138, 1.35756, 7.17768, 3599, 24
139, 1.26856, 7.23462, 3624, 25
140, 1.08743, 7.29164, 3649, 25
141, 1.25217, 7.34967, 3672, 23
142, 1.39618, 7.40739, 3695, 23
143, 1.83335, 7.46623, 3715, 20
144, 2.00709, 7.52699, 3737, 22
145, 1.53869, 7.58349, 3760, 23
146, 1.606, 7.64015, 3782, 22
147, 1.56901, 7.69909, 3804, 22
148, 1.57428, 7.7579, 3827, 23
149, 2.65716, 7.81761, 3846, 19
150, 2.82051, 7.87483, 3865, 19
151, 2.88591, 7.93339, 3885, 20
152, 3.36012, 7.9933, 3904, 19
153, 3.84718, 8.05344, 3922, 18
154, 4.39494, 8.11018, 3937, 15
155, 2.23984, 8.16926, 3960, 23
156, 1.93257, 8.22908, 3981, 21
157, 3.21118, 8.28715, 3998, 17
158, 2.72943, 8.34803, 4016, 18
159, 1.83166, 8.40893, 4038, 22
160, 1.97133, 8.47152, 4058, 20
161, 3.15292, 8.52518, 4073, 15
162, 3.75187, 8.58513, 4088, 15
163, 3.28096, 8.64711, 4107, 19
164, 2.88062, 8.70671, 4125, 18
165, 2.87766, 8.76548, 4142, 17
166, 2.39486, 8.82479, 4161, 19
167, 3.01669, 8.88589, 4180, 19
168, 3.29064, 8.94612, 4198, 18
169, 2.68326, 9.00678, 4216, 18
170, 2.34648, 9.06563, 4234, 18
171, 3.96732, 9.12583, 4252, 18
172, 4.54567, 9.18703, 4269, 17
173, 2.31796, 9.24613, 4290, 21
174, 2.17188, 9.31027, 4310, 20
175, 3.60206, 9.36903, 4328, 18
176, 3.46574, 9.42951, 4346, 18
177, 3.45894, 9.49026, 4362, 16
178, 3.4735, 9.5531, 4378, 16
179, 2.90171, 9.61161, 4394, 16
180, 2.79052, 9.67591, 4412, 18
181, 2.68444, 9.73495, 4428, 16
182, 2.7314, 9.79539, 4445, 17
183, 3.72199, 9.85655, 4460, 15
184, 4.25552, 9.9196, 4475, 15
185, 4.62383, 9.98125, 4491, 16
186, 5.25304, 10.0445, 4507, 16
187, 4.98922, 10.1049, 4520, 13
188, 4.67109, 10.1647, 4533, 13
189, 4.12213, 10.2299, 4548, 15
190, 3.36221, 10.289, 4562, 14
191, 4.39489, 10.3533, 4577, 15
192, 4.39617, 10.4161, 4593, 16
193, 4.43269, 10.4782, 4608, 15
194, 5.18091, 10.5391, 4622, 14
195, 4.04886, 10.5995, 4637, 15
196, 4.2735, 10.6679, 4652, 15
197, 5.04068, 10.7271, 4665, 13
198, 5.4029, 10.7882, 4678, 13
199, 5.08684, 10.8504, 4691, 13
200, 4.91436, 10.913, 4704, 13
201, 3.85442, 10.9771, 4722, 18
202, 3.17657, 11.039, 4742, 20
203, 4.27702, 11.1021, 4755, 13
204, 4.49845, 11.1655, 4769, 14
205, 6.22918, 11.2279, 4779, 10
206, 6.61497, 11.2941, 4790, 11
207, 5.90746, 11.3555, 4801, 11
208, 5.51748, 11.4161, 4813, 12
209, 5.78602, 11.4803, 4824, 11
210, 6.84259, 11.5417, 4837, 13
211, 6.18822, 11.6061, 4849, 12
212, 6.6724, 11.6676, 4860, 11
213, 6.13394, 11.7314, 4873, 13
214, 5.8073, 11.7952, 4886, 13
215, 5.91327, 11.8587, 4901, 15
216, 5.88034, 11.9203, 4916, 15
217, 4.79339, 11.9835, 4934, 18
218, 4.34628, 12.0439, 4951, 17
219, 4.24116, 12.1092, 4970, 19
220, 4.58858, 12.1699, 4986, 16
221, 5.08048, 12.2341, 4999, 13
222, 5.45488, 12.2967, 5013, 14
223, 6.17469, 12.3611, 5027, 14
224, 6.60013, 12.4216, 5040, 13
225, 4.90988, 12.4844, 5054, 14
226, 4.22794, 12.5476, 5069, 15
227, 4.16225, 12.6121, 5085, 16
228, 4.1505, 12.675, 5099, 14
229, 5.23414, 12.7376, 5113, 14
230, 5.75832, 12.8027, 5126, 13
231, 5.71229, 12.8654, 5139, 13
232, 5.99127, 12.9241, 5152, 13
233, 4.62814, 12.9881, 5170, 18
234, 4.11319, 13.0492, 5189, 19
235, 4.13128, 13.1126, 5206, 17
236, 4.20504, 13.1751, 5222, 16
237, 4.86274, 13.239, 5239, 17
238, 4.63387, 13.3033, 5258, 19
239, 5.8766, 13.3636, 5270, 12
240, 5.45515, 13.4279, 5287, 17
241, 4.50853, 13.4904, 5305, 18
242, 4.78906, 13.5539, 5321, 16
243, 3.62546, 13.6164, 5338, 17
244, 3.2363, 13.6785, 5355, 17
245, 3.5927, 13.7462, 5368, 13
246, 4.51933, 13.8085, 5379, 11
247, 5.54204, 13.8671, 5391, 12
248, 6.12643, 13.9315, 5403, 12
249, 5.72758, 13.993, 5418, 15
250, 5.87678, 14.0596, 5434, 16
251, 6.2174, 14.1176, 5445, 11
252, 6.53467, 14.1818, 5456, 11
253, 4.6765, 14.246, 5476, 20
254, 4.03861, 14.3087, 5495, 19
255, 5.38502, 14.3742, 5507, 12
256, 5.67883, 14.4356, 5519, 12
257, 6.139, 14.4955, 5531, 12
258, 6.48403, 14.5599, 5543, 12
259, 5.02127, 14.6218, 5556, 13
260, 4.2155, 14.6857, 5569, 13
261, 5.61346, 14.7491, 5582, 13
262, 6.23865, 14.8126, 5596, 14
263, 5.99078, 14.8727, 5611, 15
264, 6.07096, 14.9363, 5625, 14
265, 5.61436, 14.9975, 5641, 16
266, 5.18618, 15.0615, 5659, 18
267, 5.3429, 15.1254, 5675, 16
268, 5.29645, 15.1861, 5690, 15
269, 5.97965, 15.249, 5704, 14
270, 6.33977, 15.3137, 5717, 13
271, 5.33327, 15.3745, 5734, 17
272, 5.01132, 15.4435, 5753, 19
273, 5.06596, 15.5022, 5773, 20
274, 4.39089, 15.5665, 5794, 21
275, 5.30412, 15.6281, 5805, 11
276, 5.40394, 15.69, 5816, 11
277, 5.34417, 15.7539, 5834, 18
278, 6.47299, 15.815, 5849, 15
279, 5.69132, 15.8781, 5865, 16
280, 5.45353, 15.9411, 5881, 16
281, 4.70899, 16.0031, 5900, 19
282, 4.29735, 16.0694, 5920, 20
283, 4.02943, 16.1295, 5940, 20
284, 3.57451, 16.1917, 5962, 22
285, 5.24633, 16.2575, 5978, 16
286, 5.33846, 16.32, 5993, 15
287, 6.54719, 16.3837, 6007, 14
288, 6.66427, 16.4439, 6021, 14
289, 6.30949, 16.5089, 6038, 17
290, 6.42611, 16.5705, 6054, 16
291, 4.9374, 16.6322, 6072, 18
292, 4.74556, 16.6943, 6089, 17
293, 6.56816, 16.7598, 6104, 15
294, 6.7355, 16.8217, 6118, 14
295, 5.48676, 16.8842, 6135, 17
296, 5.35565, 16.9478, 6152, 17
297, 5.48074, 17.0105, 6168, 16
298, 5.096, 17.0724, 6186, 18
299, 6.38588, 17.1365, 6198, 12
300, 7.41174, 17.1987, 6210, 12
301, 5.50108, 17.261, 6228, 18
302, 4.85904, 17.3242, 6246, 18
303, 5.94463, 17.386, 6259, 13
304, 6.46773, 17.4487, 6272, 13
305, 6.13733, 17.513, 6287, 15
306, 6.19498, 17.5743, 6301, 14
307, 5.6407, 17.6381, 6317, 16
308, 5.34878, 17.7031, 6334, 17
309, 4.20114, 17.7649, 6354, 20
310, 4.30048, 17.8324, 6374, 20
311, 5.20431, 17.8931, 6391, 17
312, 5.51617, 17.9575, 6406, 15
313, 5.42687, 18.0215, 6422, 16
314, 5.44013, 18.0826, 6437, 15
315, 7.67205, 18.1441, 6449, 12
316, 8.31857, 18.2074, 6461, 12
317, 7.71114, 18.2707, 6474, 13
318, 8.26329, 18.3325, 6486, 12
319, 5.90153, 18.3954, 6504, 18
320, 5.24681, 18.4594, 6521, 17
321, 3.84096, 18.5208, 6542, 21
322, 3.24614, 18.5841, 6564, 22
323, 4.85894, 18.6482, 6581, 17
324, 5.14356, 18.7089, 6599, 18
325, 3.73812, 18.7726, 6621, 22
326, 3.65526, 18.8366, 6642, 21
327, 5.48864, 18.8972, 6657, 15
328, 6.26281, 18.9615, 6672, 15
329, 6.60149, 19.0256, 6686, 14
330, 7.3073, 19.0887, 6699, 13
331, 6.7277, 19.1482, 6713, 14
332, 5.96137, 19.2096, 6729, 16
333, 4.46042, 19.2737, 6749, 20
334, 4.22721, 19.3373, 6768, 19
335, 6.59191, 19.4001, 6779, 11
336, 7.75081, 19.4613, 6790, 11
337, 7.71491, 19.5255, 6804, 14
338, 7.05722, 19.587, 6819, 15
339, 7.85848, 19.6532, 6832, 13
340, 7.73915, 19.7122, 6845, 13
341, 7.33138, 19.777, 6859, 14
342, 7.29646, 19.8384, 6871, 12
343, 6.13348, 19.8993, 6889, 18
344, 5.86747, 19.9614, 6907, 18
345, 4.85196, 20.0245, 6925, 18
346, 5.37611, 20.0919, 6942, 17
347, 7.34646, 20.1511, 6952, 10
348, 7.692, 20.2147, 6963, 11
349, 9.38906, 20.275, 6973, 10
350, 9.72753, 20.3396, 6984, 11
351, 6.35413, 20.4032, 7003, 19
352, 5.26181, 20.4632, 7021, 18
353, 6.85547, 20.5272, 7034, 13
354, 7.29634, 20.5907, 7047, 13
355, 8.02571, 20.656, 7059, 12
356, 8.99692, 20.7153, 7070, 11
357, 8.49637, 20.7796, 7083, 13
358, 8.57172, 20.8396, 7095, 12
359, 5.03691, 20.9017, 7116, 21
359, 4.98507, 20.9052, 7117, 1
360, 4.20336, 20.9659, 7136, 19
361, 5.51807, 21.0284, 7150, 14
362, 6.55898, 21.0908, 7164, 14
363, 5.93136, 21.1543, 7181, 17
364, 5.42147, 21.2154, 7197, 16
365, 6.86646, 21.2805, 7210, 13
366, 7.49629, 21.3421, 7222, 12
367, 7.56137, 21.4062, 7235, 13
368, 8.38062, 21.4686, 7246, 11
369, 8.30015, 21.5289, 7258, 12
370, 8.70169, 21.5926, 7270, 12
371, 8.56109, 21.6555, 7283, 13
372, 9.28058, 21.7195, 7295, 12
373, 7.69154, 21.7821, 7312, 17
374, 7.05404, 21.8449, 7327, 15
375, 6.8822, 21.9068, 7340, 13
376, 5.68065, 21.9688, 7357, 17
377, 7.6851, 22.0361, 7369, 12
378, 8.24541, 22.0999, 7381, 12
379, 6.97559, 22.1593, 7395, 14
380, 6.72549, 22.2226, 7410, 15
381, 6.06786, 22.2843, 7426, 16
382, 6.99937, 22.3501, 7441, 15
383, 7.74222, 22.4097, 7453, 12
384, 8.66278, 22.472, 7464, 11
385, 7.11602, 22.5387, 7481, 17
386, 6.151, 22.5989, 7496, 15
387, 5.75214, 22.6622, 7512, 16
388, 5.88208, 22.7242, 7527, 15
389, 6.84325, 22.7874, 7540, 13
390, 6.65966, 22.8514, 7555, 15
391, 8.23665, 22.913, 7565, 10
392, 8.8584, 22.9736, 7576, 11
393, 8.66361, 23.0358, 7589, 13
394, 8.84828, 23.1036, 7603, 14
395, 9.00149, 23.1619, 7614, 11
396, 9.72414, 23.2265, 7626, 12
397, 8.76192, 23.2911, 7639, 13
398, 8.11706, 23.3517, 7652, 13
399, 6.50583, 23.4126, 7668, 16
400, 5.79272, 23.477, 7685, 17
401, 5.03568, 23.5394, 7704, 19
402, 4.49046, 23.6027, 7723, 19
403, 7.48478, 23.6654, 7733, 10
404, 8.91173, 23.73, 7744, 11
405, 9.95006, 23.7898, 7754, 10
406, 10.3615, 23.854, 7766, 12
407, 9.25984, 23.9192, 7780, 14
408, 8.66181, 23.9774, 7792, 12
409, 8.17447, 24.0453, 7806, 14
410, 7.36616, 24.1023, 7819, 13
411, 9.36715, 24.1674, 7830, 11
412, 10.357, 24.2309, 7840, 10
413, 10.7839, 24.2923, 7851, 11
414, 9.87206, 24.354, 7863, 12
415, 10.6235, 24.4168, 7873, 10
416, 10.655, 24.482, 7883, 10
417, 10.5039, 24.5452, 7894, 11
418, 10.0565, 24.6061, 7905, 11
419, 9.76536, 24.6707, 7917, 12
420, 8.70706, 24.7298, 7930, 13
421, 6.90682, 24.7931, 7946, 16
422, 6.03707, 24.8572, 7962, 16
423, 7.866, 24.9203, 7973, 11
424, 8.23089, 24.9836, 7986, 13
425, 7.13969, 25.0469, 8001, 15
426, 7.18918, 25.11, 8014, 13
427, 7.98508, 25.1696, 8024, 10
428, 8.65056, 25.2333, 8035, 11
429, 9.29224, 25.2978, 8046, 11
430, 8.59521, 25.3595, 8057, 11
431, 8.14436, 25.4213, 8070, 13
432, 7.77377, 25.4869, 8084, 14
433, 8.15361, 25.5487, 8097, 13
434, 9.00533, 25.6113, 8108, 11
435, 10.0042, 25.671, 8118, 10
436, 11.1302, 25.7368, 8128, 10
437, 10.6499, 25.7971, 8138, 10
438, 10.4887, 25.8606, 8149, 11
439, 11.303, 25.9222, 8159, 10
440, 11.123, 25.9867, 8170, 11
441, 10.7398, 26.0528, 8182, 12
442, 9.5855, 26.1122, 8193, 11
443, 10.1865, 26.1726, 8203, 10
444, 10.6104, 26.2373, 8213, 10
445, 10.607, 26.297, 8224, 11
446, 10.4157, 26.3604, 8236, 12
447, 9.81871, 26.4248, 8250, 14
448, 10.2412, 26.4879, 8262, 12
449, 9.77735, 26.5489, 8274, 12
450, 10.4289, 26.6171, 8286, 12
451, 10.3232, 26.6817, 8298, 12
452, 10.5267, 26.7386, 8308, 10
453, 9.2724, 26.8005, 8321, 13
454, 8.57727, 26.8653, 8334, 13
455, 9.41886, 26.9281, 8345, 11
456, 8.55626, 26.9881, 8358, 13
457, 8.0962, 27.0518, 8371, 13
458, 8.44436, 27.1168, 8383, 12
459, 7.35905, 27.1778, 8397, 14
460, 7.79732, 27.2406, 8410, 13
461, 8.72617, 27.3053, 8421, 11
462, 9.18908, 27.3666, 8432, 11
463, 9.45783, 27.4304, 8444, 12
464, 9.32931, 27.4934, 8456, 12
465, 6.71949, 27.5567, 8473, 17
466, 6.53655, 27.6188, 8487, 14
467, 7.62183, 27.6784, 8498, 11
468, 9.41527, 27.7418, 8508, 10
469, 8.91818, 27.8049, 8520, 12
470, 9.44059, 27.8731, 8532, 12
471, 10.1964, 27.9319, 8542, 10
472, 10.4067, 27.9924, 8552, 10
473, 10.5422, 28.055, 8563, 11
474, 10.7994, 28.1184, 8574, 11
475, 11.1887, 28.1838, 8585, 11
476, 11.8309, 28.2439, 8595, 10
477, 11.2693, 28.314, 8607, 12
478, 11.3554, 28.3692, 8616, 9
479, 10.0647, 28.4335, 8630, 14
480, 9.42788, 28.4966, 8643, 13
481, 8.78285, 28.5582, 8655, 12
482, 8.70271, 28.6205, 8668, 13
483, 7.81084, 28.6849, 8682, 14
484, 7.19832, 28.747, 8695, 13
485, 9.97812, 28.8167, 8706, 11
486, 10.1173, 28.8743, 8716, 10
487, 11.4138, 28.9398, 8725, 9
488, 12.1245, 29.0022, 8735, 10
489, 10.2843, 29.0638, 8747, 12
490, 9.06029, 29.1283, 8760, 13
491, 10.1383, 29.1872, 8770, 10
492, 10.4351, 29.2506, 8781, 11
493, 9.08211, 29.3128, 8793, 12
494, 8.86194, 29.3774, 8805, 12
495, 8.9855, 29.4405, 8816, 11
496, 9.16081, 29.5033, 8827, 11
497, 5.23705, 29.5635, 8847, 20
498, 3.88014, 29.6274, 8868, 21
499, 7.1458, 29.691, 8879, 11
500, 8.83712, 29.7556, 8890, 11
501, 9.48061, 29.8171, 8901, 11
502, 9.26137, 29.8801, 8912, 11
503, 8.35881, 29.9423, 8925, 13
504, 7.29816, 30.004, 8939, 14
505, 7.04708, 30.0677, 8953, 14
506, 7.72453, 30.1321, 8966, 13
507, 7.60763, 30.1926, 8978, 12
508, 7.54168, 30.2584, 8991, 13
509, 8.50511, 30.319, 9002, 11
510, 10.1721, 30.3831, 9012, 10
511, 10.3361, 30.4447, 9022, 10
512, 10.356, 30.5063, 9032, 10
513, 9.95152, 30.5716, 9045, 13
514, 10.4531, 30.6371, 9056, 11
515, 8.62556, 30.6963, 9069, 13
516, 7.83277, 30.7636, 9084, 15
517, 9.38225, 30.8211, 9094, 10
518, 9.98536, 30.8877, 9105, 11
519, 10.7216, 30.9496, 9115, 10
520, 10.8122, 31.0156, 9126, 11
521, 10.2321, 31.0726, 9135, 9
522, 9.92177, 31.1372, 9147, 12
523, 8.87294, 31.1989, 9159, 12
524, 8.78476, 31.2672, 9172, 13
525, 10.0561, 31.3264, 9182, 10
526, 10.9132, 31.3876, 9192, 10
527, 7.18703, 31.4515, 9210, 18
528, 5.84919, 31.5159, 9227, 17
529, 7.95421, 31.5798, 9238, 11
530, 9.34935, 31.6406, 9248, 10
531, 9.26154, 31.7009, 9259, 11
532, 8.26706, 31.7627, 9273, 14
533, 9.06771, 31.8304, 9286, 13
534, 8.94138, 31.8891, 9297, 11
535, 9.49195, 31.956, 9306, 9
536, 9.53043, 32.0151, 9315, 9
537, 9.8329, 32.0816, 9326, 11
538, 9.42531, 32.1425, 9337, 11
539, 9.09975, 32.2029, 9348, 11
540, 10.061, 32.2643, 9358, 10
541, 8.7026, 32.3294, 9372, 14
542, 7.14608, 32.3924, 9387, 15
543, 6.59571, 32.4552, 9401, 14
544, 6.41296, 32.517, 9415, 14
545, 6.71965, 32.5807, 9429, 14
546, 7.39001, 32.6405, 9441, 12
547, 8.36843, 32.7068, 9453, 12
548, 9.12428, 32.7673, 9463, 10
549, 11.3085, 32.8354, 9473, 10
550, 11.6418, 32.8946, 9482, 9
551, 10.9826, 32.9573, 9493, 11
552, 10.6269, 33.017, 9503, 10
553, 11.3312, 33.0859, 9514, 11
554, 11.6255, 33.1447, 9523, 9
555, 10.2832, 33.2074, 9534, 11
556, 10.05, 33.2697, 9545, 11
557, 9.94543, 33.3336, 9556, 11
558, 10.0365, 33.3953, 9566, 10
559, 11.0663, 33.4593, 9576, 10
560, 11.4322, 33.5228, 9587, 11
561, 10.8889, 33.5821, 9598, 11
562, 10.3743, 33.647, 9609, 11
563, 8.3496, 33.7072, 9623, 14
564, 7.21551, 33.7754, 9638, 15
565, 8.80873, 33.8368, 9648, 10
566, 9.90984, 33.8972, 9658, 10
567, 11.1864, 33.9621, 9668, 10
568, 12.4812, 34.0264, 9677, 9
569, 12.2972, 34.0893, 9686, 9
570, 13.0054, 34.1516, 9694, 8
571, 11.0948, 34.213, 9705, 11
572, 11.1812, 34.2772, 9715, 10
573, 10.4333, 34.3385, 9726, 11
574, 10.4224, 34.4012, 9737, 11
575, 10.0263, 34.4678, 9747, 10
576, 10.2246, 34.5266, 9756, 9
577, 10.4467, 34.5904, 9767, 11
578, 10.6472, 34.6486, 9777, 10
579, 10.6175, 34.7129, 9790, 13
580, 10.5025, 34.775, 9801, 11
581, 9.47836, 34.8387, 9813, 12
582, 9.61314, 34.9019, 9825, 12
583, 10.332, 34.9641, 9834, 9
584, 10.612, 35.026, 9844, 10
585, 10.955, 35.0912, 9855, 11
586, 11.2254, 35.1513, 9865, 10
587, 11.215, 35.2169, 9876, 11
588, 10.978, 35.2787, 9886, 10
589, 11.8145, 35.3416, 9895, 9
590, 11.0334, 35.4012, 9905, 10
591, 11.4205, 35.4692, 9915, 10
592, 10.7061, 35.53, 9926, 11
593, 11.0213, 35.5894, 9935, 9
594, 9.95185, 35.655, 9947, 12
595, 11.6497, 35.7212, 9957, 10
596, 11.6674, 35.7836, 9967, 10
597, 12.9641, 35.8416, 9976, 9
598, 13.3244, 35.9048, 9985, 9
599, 7.91567, 35.9701, 10004, 19
600, 5.90345, 36.031, 10021, 17
601, 8.54018, 36.0928, 10030, 9
602, 9.86258, 36.1558, 10040, 10
603, 9.73738, 36.2216, 10052, 12
604, 8.53611, 36.2863, 10065, 13
605, 9.40112, 36.3434, 10074, 9
606, 9.23924, 36.4098, 10086, 12
607, 10.4054, 36.4687, 10096, 10
608, 10.0681, 36.5359, 10108, 12
609, 10.2598, 36.5954, 10118, 10
610, 11.3207, 36.6607, 10128, 10
611, 11.3103, 36.721, 10138, 10
612, 10.8962, 36.7834, 10148, 10
613, 6.85701, 36.8457, 10166, 18
614, 5.78432, 36.9069, 10182, 16
615, 9.21291, 36.9698, 10191, 9
616, 10.9019, 37.0358, 10201, 10
617, 11.6936, 37.0995, 10211, 10
618, 11.9204, 37.1626, 10221, 10
619, 12.1358, 37.2243, 10230, 9
620, 11.3543, 37.2865, 10240, 10
621, 12.33, 37.3495, 10249, 9
622, 13.2642, 37.415, 10259, 10
623, 12.7049, 37.4737, 10269, 10
624, 12.7621, 37.5394, 10279, 10
625, 11.4083, 37.6008, 10289, 10
626, 11.595, 37.661, 10299, 10
627, 9.92943, 37.7273, 10312, 13
628, 10.2624, 37.7862, 10322, 10
629, 10.3264, 37.8486, 10333, 11
630, 9.68506, 37.9158, 10345, 12
631, 11.2703, 37.9759, 10355, 10
632, 13.4521, 38.0428, 10364, 9
633, 12.7578, 38.1023, 10373, 9
634, 12.0726, 38.1629, 10383, 10
635, 10.847, 38.2289, 10396, 13
636, 10.0156, 38.2919, 10409, 13
637, 9.49697, 38.3508, 10420, 11
638, 10.8849, 38.4131, 10430, 10
639, 11.4521, 38.4762, 10439, 9
640, 11.2113, 38.5443, 10450, 11
641, 12.2561, 38.6066, 10459, 9
642, 12.6367, 38.6677, 10469, 10
643, 12.6217, 38.7283, 10478, 9
644, 12.527, 38.7932, 10487, 9
645, 13.0542, 38.8556, 10496, 9
646, 12.0213, 38.9172, 10506, 10
647, 11.4191, 38.9787, 10517, 11
648, 9.93625, 39.0465, 10530, 13
649, 12.0013, 39.1074, 10540, 10
650, 13.8215, 39.169, 10548, 8
651, 11.0157, 39.2331, 10560, 12
652, 9.77962, 39.2947, 10572, 12
653, 11.3007, 39.3616, 10581, 9
654, 10.9525, 39.4204, 10591, 10
655, 11.7211, 39.4827, 10600, 9
656, 12.7572, 39.548, 10609, 9
657, 11.2439, 39.6106, 10620, 11
658, 11.4907, 39.6713, 10629, 9
659, 12.2678, 39.7313, 10638, 9
660, 11.2721, 39.7981, 10649, 11
661, 13.1862, 39.8633, 10657, 8
662, 12.6438, 39.9201, 10666, 9
663, 12.7033, 39.9813, 10675, 9
664, 12.6096, 40.0439, 10686, 11
665, 12.7399, 40.1109, 10696, 10
666, 12.1662, 40.17, 10706, 10
667, 12.6201, 40.2379, 10716, 10
